BUSINESSDATE,INSTRUMENTID,INSTRUMENTSYMBOL,SYMBOL,EXPIRYDATE,STRIKEPRICE,OPTIONTYPE,PREVCLOSINGPRC,OPENPRC,HIGHPRC,LOWPRC,CLOSINGPRICE,TOTALVOLUME,TOTALTRADEDVALUE,HIGHESTPRCEVER,LOWESTPRCEVER,TOTALNUMOFTRADES,OPENINTEREST,AVERAGETRADEDPRICE
20251219-03:26:37,457663,OFSILVER,FUSILVER,20260424,10275000000000,PE,2400000000,,,,2400000000,0,,,,,0,
20251219-03:26:37,464090,OFSILVER,FUSILVER,20260326,12650000000000,CE,7915850000000,,,,7915850000000,0,,,,,0,
20251219-03:26:37,476944,OFSILVER,FUSILVER,20260624,15650000000000,PE,429150000000,,,,429150000000,0,,,,,0,
20251219-03:26:37,485318,OFSILVER,FUSILVER,20251224,17250000000000,PE,350000000,,,,350000000,0,,,,,0,
20251219-03:26:37,457662,OFSILVER,FUSILVER,20260424,10250000000000,PE,2300000000,,,,2300000000,0,,,,,0,
20251219-03:26:37,464089,OFSILVER,FUSILVER,20260326,12625000000000,CE,7940100000000,,,,7940100000000,0,,,,,0,
20251219-03:26:37,476943,OFSILVER,FUSILVER,20260624,15625000000000,PE,424400000000,,,,424400000000,0,,,,,0,
20251219-03:26:37,457661,OFSILVER,FUSILVER,20260424,10225000000000,PE,2250000000,,,,2250000000,0,,,,,0,
20251219-03:26:37,464088,OFSILVER,FUSILVER,20260326,12600000000000,CE,7964350000000,,,,7964350000000,0,,,,,0,
20251219-03:26:37,476942,OFSILVER,FUSILVER,20260624,15600000000000,PE,419700000000,,,,419700000000,0,,,,,0,
20251219-03:26:37,457658,OFSILVER,FUSILVER,20260424,10150000000000,PE,2000000000,,,,2000000000,0,,,,,0,
20251219-03:26:37,476939,OFSILVER,FUSILVER,20260624,15525000000000,PE,405750000000,,,,405750000000,0,,,,,0,
20251219-03:26:37,495188,OFSILVER,FUSILVER,20260828,21500000000000,PE,2667150000000,,,,2667150000000,0,,,,,0,
20251219-03:26:37,482205,OFSILVER,FUSILVER,20260326,16925000000000,CE,4076950000000,,,,4076950000000,0,,,,,0,
20251219-03:26:37,469222,OFSILVER,FUSILVER,20260624,13925000000000,PE,179800000000,,,,179800000000,0,,,,,0,
20251219-03:26:37,457656,OFSILVER,FUSILVER,20260424,9150000000000,PE,400000000,,,,400000000,0,,,,,0,
20251219-03:26:37,476937,OFSILVER,FUSILVER,20260526,15900000000000,PE,378350000000,,,,378350000000,0,,,,,0,
20251219-03:26:37,495187,OFSILVER,FUSILVER,20260828,21475000000000,PE,2653500000000,,,,2653500000000,0,,,,,0,
20251219-03:26:37,482204,OFSILVER,FUSILVER,20260326,16900000000000,CE,4096450000000,,,,4096450000000,0,,,,,0,
20251219-03:26:37,469221,OFSILVER,FUSILVER,20260624,13900000000000,PE,177250000000,,,,177250000000,0,,,,,0,
20251219-03:26:37,460864,OFSILVER,FUSILVER,20260127,11500000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,457655,OFSILVER,FUSILVER,20260424,9175000000000,PE,450000000,,,,450000000,0,,,,,0,
20251219-03:26:37,476936,OFSILVER,FUSILVER,20260526,15875000000000,PE,373850000000,,,,373850000000,0,,,,,0,
20251219-03:26:37,464177,OFSILVER,FUSILVER,20260526,11400000000000,CE,9411600000000,,,,9411600000000,0,,,,,0,
20251219-03:26:37,473951,OFSILVER,FUSILVER,20260728,14500000000000,PE,233300000000,,,,233300000000,0,,,,,0,
20251219-03:26:37,460968,OFSILVER,FUSILVER,20260326,12225000000000,PE,8550000000,,,,8550000000,0,,,,,0,
20251219-03:26:37,460862,OFSILVER,FUSILVER,20260127,11450000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,457653,OFSILVER,FUSILVER,20260424,9225000000000,PE,500000000,,,,500000000,0,,,,,0,
20251219-03:26:37,476934,OFSILVER,FUSILVER,20260526,15825000000000,PE,364950000000,,,,364950000000,0,,,,,0,
20251219-03:26:37,451870,OFSILVER,FUSILVER,20260224,10075000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,493587,OFSILVER,FUSILVER,20251224,19900000000000,PE,268400000000,265050000000,267500000000,85550000000,91900000000,7540000,453575974500,1147800000000,85550000000,686,58,151988000000
20251219-03:26:37,490732,OFSILVER,FUSILVER,20260624,19550000000000,PE,1660550000000,,,,1660550000000,0,,,,,0,
20251219-03:26:37,477749,OFSILVER,FUSILVER,20260424,15800000000000,PE,304750000000,,,,304750000000,0,,,,,0,
20251219-03:26:37,451783,OFSILVER,FUSILVER,20260224,10175000000000,CE,10070450000000,,,,10070450000000,0,,,,,0,
20251219-03:26:37,473724,OFSILVER,FUSILVER,20260424,14350000000000,CE,6326800000000,,,,6326800000000,0,,,,,0,
20251219-03:26:37,460741,OFSILVER,FUSILVER,20251224,10775000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,460861,OFSILVER,FUSILVER,20260127,11425000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,457652,OFSILVER,FUSILVER,20260424,9250000000000,PE,500000000,,,,500000000,0,,,,,0,
20251219-03:26:37,476933,OFSILVER,FUSILVER,20260526,15800000000000,PE,360550000000,,,,360550000000,0,,,,,0,
20251219-03:26:37,464174,OFSILVER,FUSILVER,20260526,11475000000000,CE,9339800000000,,,,9339800000000,0,,,,,0,
20251219-03:26:37,460859,OFSILVER,FUSILVER,20260127,11375000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,457650,OFSILVER,FUSILVER,20260424,9300000000000,PE,550000000,,,,550000000,0,,,,,0,
20251219-03:26:37,476931,OFSILVER,FUSILVER,20260526,15750000000000,PE,351900000000,,,,351900000000,0,,,,,0,
20251219-03:26:37,464172,OFSILVER,FUSILVER,20260526,11525000000000,CE,9291950000000,,,,9291950000000,0,,,,,0,
20251219-03:26:37,464169,OFSILVER,FUSILVER,20260526,11600000000000,CE,9220300000000,,,,9220300000000,0,,,,,0,
20251219-03:26:37,464168,OFSILVER,FUSILVER,20260526,11625000000000,CE,9196400000000,,,,9196400000000,0,,,,,0,
20251219-03:26:37,460444,OFSILVER,FUSILVER,20260326,10325000000000,CE,10191050000000,,,,10191050000000,0,,,,,0,
20251219-03:26:37,489325,OFSILVER,FUSILVER,20260127,18350000000000,PE,365200000000,,,,365200000000,0,,,,,0,
20251219-03:26:37,464167,OFSILVER,FUSILVER,20260526,11650000000000,CE,9172550000000,,,,9172550000000,0,,,,,0,
20251219-03:26:37,460441,OFSILVER,FUSILVER,20260326,10400000000000,CE,10117300000000,,,,10117300000000,0,,,,,0,
20251219-03:26:37,489322,OFSILVER,FUSILVER,20260127,18275000000000,PE,346650000000,,,,346650000000,0,,,,,0,
20251219-03:26:37,464164,OFSILVER,FUSILVER,20260526,11725000000000,CE,9101000000000,,,,9101000000000,0,,,,,0,
20251219-03:26:37,464163,OFSILVER,FUSILVER,20260526,11750000000000,CE,9077150000000,,,,9077150000000,0,,,,,0,
20251219-03:26:37,464161,OFSILVER,FUSILVER,20260526,11800000000000,CE,9029550000000,,,,9029550000000,0,,,,,0,
20251219-03:26:37,464160,OFSILVER,FUSILVER,20260526,11825000000000,CE,9005750000000,,,,9005750000000,0,,,,,0,
20251219-03:26:37,460436,OFSILVER,FUSILVER,20260326,10525000000000,CE,9994400000000,,,,9994400000000,0,,,,,0,
20251219-03:26:37,489317,OFSILVER,FUSILVER,20260127,18150000000000,PE,317250000000,,,,317250000000,0,,,,,0,
20251219-03:26:37,460432,OFSILVER,FUSILVER,20260326,10625000000000,CE,9896100000000,,,,9896100000000,0,,,,,0,
20251219-03:26:37,489313,OFSILVER,FUSILVER,20260127,18050000000000,PE,295050000000,,,,295050000000,0,,,,,0,
20251219-03:26:37,464155,OFSILVER,FUSILVER,20260624,11850000000000,PE,44350000000,,,,44350000000,0,,,,,0,
20251219-03:26:37,464152,OFSILVER,FUSILVER,20260526,11850000000000,CE,8981950000000,,,,8981950000000,0,,,,,0,
20251219-03:26:37,460425,OFSILVER,FUSILVER,20260326,10800000000000,CE,9724150000000,,,,9724150000000,0,,,,,0,
20251219-03:26:37,489306,OFSILVER,FUSILVER,20251224,18475000000000,PE,16250000000,,,,16250000000,0,,,,,0,
20251219-03:26:37,460416,OFSILVER,FUSILVER,20260326,11025000000000,CE,9503200000000,,,,9503200000000,0,,,,,0,
20251219-03:26:37,463331,OFSILVER,FUSILVER,20260127,9875000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,489297,OFSILVER,FUSILVER,20251224,18250000000000,PE,9050000000,,,,9050000000,0,,,,,0,
20251219-03:26:37,460415,OFSILVER,FUSILVER,20260326,11050000000000,CE,9478650000000,,,,9478650000000,0,,,,,0,
20251219-03:26:37,463330,OFSILVER,FUSILVER,20260127,9900000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,489296,OFSILVER,FUSILVER,20251224,18225000000000,PE,8450000000,,,,8450000000,0,,,,,0,
20251219-03:26:37,464134,OFSILVER,FUSILVER,20260424,12775000000000,PE,37900000000,,,,37900000000,0,,,,,0,
20251219-03:26:37,476988,OFSILVER,FUSILVER,20260828,16025000000000,PE,566550000000,,,,566550000000,0,,,,,0,
20251219-03:26:37,464130,OFSILVER,FUSILVER,20260424,12675000000000,PE,34700000000,,,,34700000000,0,,,,,0,
20251219-03:26:37,476984,OFSILVER,FUSILVER,20260828,15925000000000,PE,544900000000,,,,544900000000,0,,,,,0,
20251219-03:26:37,473904,OFSILVER,FUSILVER,20260326,14600000000000,PE,84950000000,,,,84950000000,0,,,,,0,
20251219-03:26:37,460921,OFSILVER,FUSILVER,20260326,10400000000000,PE,650000000,,,,650000000,0,,,,,0,
20251219-03:26:37,464126,OFSILVER,FUSILVER,20260424,12575000000000,PE,31700000000,,,,31700000000,0,,,,,0,
20251219-03:26:37,476980,OFSILVER,FUSILVER,20260828,15825000000000,PE,523750000000,,,,523750000000,0,,,,,0,
20251219-03:26:37,464124,OFSILVER,FUSILVER,20260326,12850000000000,PE,17250000000,,,,17250000000,0,,,,,0,
20251219-03:26:37,457697,OFSILVER,FUSILVER,20260424,11125000000000,PE,7100000000,,,,7100000000,0,,,,,0,
20251219-03:26:37,476978,OFSILVER,FUSILVER,20260828,15775000000000,PE,513400000000,,,,513400000000,0,,,,,0,
20251219-03:26:37,498028,OFSILVER,FUSILVER,20260624,21975000000000,PE,2930900000000,,,,2930900000000,0,,,,,0,
20251219-03:26:37,472062,OFSILVER,FUSILVER,20260828,12725000000000,CE,8467300000000,,,,8467300000000,0,,,,,0,
20251219-03:26:37,485045,OFSILVER,FUSILVER,20260127,17675000000000,CE,2886050000000,,,,2886050000000,0,,,,,0,
20251219-03:26:37,460400,OFSILVER,FUSILVER,20260127,11900000000000,CE,8402150000000,,,,8402150000000,0,,,,,0,
20251219-03:26:37,479681,OFSILVER,FUSILVER,20260728,16425000000000,PE,561500000000,,,,561500000000,0,,,,,0,
20251219-03:26:37,463315,OFSILVER,FUSILVER,20251224,9925000000000,CE,10421400000000,,,,10421400000000,0,,,,,0,
20251219-03:26:37,489281,OFSILVER,FUSILVER,20260624,18900000000000,CE,3459600000000,,,,3459600000000,0,,,,,0,
20251219-03:26:37,464123,OFSILVER,FUSILVER,20260326,12825000000000,PE,16800000000,,,,16800000000,0,,,,,0,
20251219-03:26:37,457696,OFSILVER,FUSILVER,20260424,11100000000000,PE,6850000000,,,,6850000000,0,,,,,0,
20251219-03:26:37,476977,OFSILVER,FUSILVER,20260828,15750000000000,PE,508250000000,,,,508250000000,0,,,,,0,
20251219-03:26:37,493297,OFSILVER,FUSILVER,20260127,20250000000000,CE,1190100000000,,,,1190100000000,0,,,,,0,
20251219-03:26:37,480314,OFSILVER,FUSILVER,20260127,16000000000000,CE,4656500000000,4454950000000,4454950000000,4454950000000,4454950000000,10000,613648500,4695650000000,499950000000,1,9,4454950000000
20251219-03:26:37,467331,OFSILVER,FUSILVER,20260526,13225000000000,CE,7694450000000,,,,7694450000000,0,,,,,0,
20251219-03:26:37,473887,OFSILVER,FUSILVER,20260224,14375000000000,PE,35450000000,,,,35450000000,0,,,,,0,
20251219-03:26:37,460904,OFSILVER,FUSILVER,20260326,10825000000000,PE,1300000000,,,,1300000000,0,,,,,0,
20251219-03:26:37,464122,OFSILVER,FUSILVER,20260326,12800000000000,PE,16350000000,,,,16350000000,0,,,,,0,
20251219-03:26:37,457695,OFSILVER,FUSILVER,20260424,11075000000000,PE,6650000000,,,,6650000000,0,,,,,0,
20251219-03:26:37,476976,OFSILVER,FUSILVER,20260828,15725000000000,PE,503150000000,,,,503150000000,0,,,,,0,
20251219-03:26:37,464120,OFSILVER,FUSILVER,20260326,12750000000000,PE,15500000000,,,,15500000000,0,,,,,0,
20251219-03:26:37,457693,OFSILVER,FUSILVER,20260424,11025000000000,PE,6300000000,,,,6300000000,0,,,,,0,
20251219-03:26:37,476974,OFSILVER,FUSILVER,20260828,15675000000000,PE,493100000000,,,,493100000000,0,,,,,0,
20251219-03:26:37,460396,OFSILVER,FUSILVER,20260127,11800000000000,CE,8501500000000,,,,8501500000000,0,,,,,0,
20251219-03:26:37,479677,OFSILVER,FUSILVER,20260728,16325000000000,PE,539400000000,,,,539400000000,0,,,,,0,
20251219-03:26:37,489277,OFSILVER,FUSILVER,20260624,18800000000000,CE,3516700000000,,,,3516700000000,0,,,,,0,
20251219-03:26:37,464119,OFSILVER,FUSILVER,20260326,12725000000000,PE,15100000000,,,,15100000000,0,,,,,0,
20251219-03:26:37,457692,OFSILVER,FUSILVER,20260424,11000000000000,PE,6100000000,,,,6100000000,0,,,,,0,
20251219-03:26:37,476973,OFSILVER,FUSILVER,20260828,15650000000000,PE,488100000000,,,,488100000000,0,,,,,0,
20251219-03:26:37,464118,OFSILVER,FUSILVER,20260326,12700000000000,PE,14700000000,,,,14700000000,0,,,,,0,
20251219-03:26:37,457691,OFSILVER,FUSILVER,20260424,10975000000000,PE,5900000000,,,,5900000000,0,,,,,0,
20251219-03:26:37,476972,OFSILVER,FUSILVER,20260828,15625000000000,PE,483150000000,,,,483150000000,0,,,,,0,
20251219-03:26:37,464117,OFSILVER,FUSILVER,20260326,12675000000000,PE,14300000000,,,,14300000000,0,,,,,0,
20251219-03:26:37,457690,OFSILVER,FUSILVER,20260424,10950000000000,PE,5750000000,,,,5750000000,0,,,,,0,
20251219-03:26:37,476971,OFSILVER,FUSILVER,20260728,16025000000000,PE,476650000000,,,,476650000000,0,,,,,0,
20251219-03:26:37,464116,OFSILVER,FUSILVER,20260326,12650000000000,PE,13900000000,,,,13900000000,0,,,,,0,
20251219-03:26:37,457689,OFSILVER,FUSILVER,20260424,10925000000000,PE,5550000000,,,,5550000000,0,,,,,0,
20251219-03:26:37,476970,OFSILVER,FUSILVER,20260728,16000000000000,PE,471650000000,,,,471650000000,0,,,,,0,
20251219-03:26:37,498012,OFSILVER,FUSILVER,20260624,21575000000000,PE,2696500000000,,,,2696500000000,0,,,,,0,
20251219-03:26:37,472046,OFSILVER,FUSILVER,20260828,13125000000000,CE,8113700000000,,,,8113700000000,0,,,,,0,
20251219-03:26:37,485029,OFSILVER,FUSILVER,20260127,17275000000000,CE,3221200000000,,,,3221200000000,0,,,,,0,
20251219-03:26:37,453658,OFSILVER,FUSILVER,20260224,8825000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,489406,OFSILVER,FUSILVER,20260526,18450000000000,PE,1054450000000,,,,1054450000000,0,,,,,0,
20251219-03:26:37,490739,OFSILVER,FUSILVER,20260728,18950000000000,PE,1326550000000,,,,1326550000000,0,,,,,0,
20251219-03:26:37,477756,OFSILVER,FUSILVER,20260526,16075000000000,PE,410900000000,,,,410900000000,0,,,,,0,
20251219-03:26:37,451790,OFSILVER,FUSILVER,20260224,10000000000000,CE,10243500000000,,,,10243500000000,0,,,,,0,
20251219-03:26:37,489405,OFSILVER,FUSILVER,20260526,18425000000000,PE,1045600000000,,,,1045600000000,0,,,,,0,
20251219-03:26:37,490738,OFSILVER,FUSILVER,20260728,18925000000000,PE,1317000000000,,,,1317000000000,0,,,,,0,
20251219-03:26:37,477755,OFSILVER,FUSILVER,20260526,16050000000000,PE,406150000000,,,,406150000000,0,,,,,0,
20251219-03:26:37,451789,OFSILVER,FUSILVER,20260224,10025000000000,CE,10218800000000,,,,10218800000000,0,,,,,0,
20251219-03:26:37,464330,OFSILVER,FUSILVER,20260526,11575000000000,PE,20100000000,,,,20100000000,0,,,,,0,
20251219-03:26:37,490296,OFSILVER,FUSILVER,20251224,18600000000000,CE,1902600000000,1885200000000,1891950000000,1885200000000,1889700000000,30000,1844073000,2199900000000,346550000000,3,8,1889700000000
20251219-03:26:37,483869,OFSILVER,FUSILVER,20260424,17175000000000,PE,593650000000,,,,593650000000,0,,,,,0,
20251219-03:26:37,490737,OFSILVER,FUSILVER,20260728,18900000000000,PE,1307450000000,,,,1307450000000,0,,,,,0,
20251219-03:26:37,477754,OFSILVER,FUSILVER,20260526,16025000000000,PE,401400000000,,,,401400000000,0,,,,,0,
20251219-03:26:37,451788,OFSILVER,FUSILVER,20260224,10050000000000,CE,10194050000000,,,,10194050000000,0,,,,,0,
20251219-03:26:37,473729,OFSILVER,FUSILVER,20260424,14475000000000,CE,6215400000000,,,,6215400000000,0,,,,,0,
20251219-03:26:37,460746,OFSILVER,FUSILVER,20251224,10650000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,490734,OFSILVER,FUSILVER,20260624,19600000000000,PE,1682950000000,,,,1682950000000,0,,,,,0,
20251219-03:26:37,477751,OFSILVER,FUSILVER,20260526,15950000000000,PE,387450000000,,,,387450000000,0,,,,,0,
20251219-03:26:37,451785,OFSILVER,FUSILVER,20260224,10125000000000,CE,10119900000000,,,,10119900000000,0,,,,,0,
20251219-03:26:37,490733,OFSILVER,FUSILVER,20260624,19575000000000,PE,1671750000000,,,,1671750000000,0,,,,,0,
20251219-03:26:37,477750,OFSILVER,FUSILVER,20260526,15925000000000,PE,382850000000,,,,382850000000,0,,,,,0,
20251219-03:26:37,451784,OFSILVER,FUSILVER,20260224,10150000000000,CE,10095150000000,,,,10095150000000,0,,,,,0,
20251219-03:26:37,473725,OFSILVER,FUSILVER,20260424,14375000000000,CE,6304500000000,,,,6304500000000,0,,,,,0,
20251219-03:26:37,460742,OFSILVER,FUSILVER,20251224,10750000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,490731,OFSILVER,FUSILVER,20260624,19525000000000,PE,1649400000000,,,,1649400000000,0,,,,,0,
20251219-03:26:37,477748,OFSILVER,FUSILVER,20260424,15775000000000,PE,300700000000,,,,300700000000,0,,,,,0,
20251219-03:26:37,451782,OFSILVER,FUSILVER,20260224,10200000000000,CE,10045700000000,,,,10045700000000,0,,,,,0,
20251219-03:26:37,473723,OFSILVER,FUSILVER,20260424,14325000000000,CE,6349150000000,,,,6349150000000,0,,,,,0,
20251219-03:26:37,460740,OFSILVER,FUSILVER,20251224,10800000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,490730,OFSILVER,FUSILVER,20260624,19500000000000,PE,1638350000000,,,,1638350000000,0,,,,,0,
20251219-03:26:37,477747,OFSILVER,FUSILVER,20260424,15750000000000,PE,296650000000,,,,296650000000,0,,,,,0,
20251219-03:26:37,451781,OFSILVER,FUSILVER,20260224,10225000000000,CE,10021000000000,,,,10021000000000,0,,,,,0,
20251219-03:26:37,473722,OFSILVER,FUSILVER,20260326,14650000000000,CE,6021650000000,,,,6021650000000,0,,,,,0,
20251219-03:26:37,460739,OFSILVER,FUSILVER,20251224,10825000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,490729,OFSILVER,FUSILVER,20260624,19475000000000,PE,1627300000000,,,,1627300000000,0,,,,,0,
20251219-03:26:37,477746,OFSILVER,FUSILVER,20260424,15725000000000,PE,292650000000,,,,292650000000,0,,,,,0,
20251219-03:26:37,451780,OFSILVER,FUSILVER,20260224,10250000000000,CE,9996250000000,,,,9996250000000,0,,,,,0,
20251219-03:26:37,473721,OFSILVER,FUSILVER,20260326,14625000000000,CE,6044550000000,,,,6044550000000,0,,,,,0,
20251219-03:26:37,460738,OFSILVER,FUSILVER,20251224,10850000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,473720,OFSILVER,FUSILVER,20260326,14600000000000,CE,6067500000000,,,,6067500000000,0,,,,,0,
20251219-03:26:37,460737,OFSILVER,FUSILVER,20251224,10875000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,473719,OFSILVER,FUSILVER,20260326,14575000000000,CE,6090450000000,,,,6090450000000,0,,,,,0,
20251219-03:26:37,460736,OFSILVER,FUSILVER,20251224,10900000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,473718,OFSILVER,FUSILVER,20260326,14550000000000,CE,6113450000000,,,,6113450000000,0,,,,,0,
20251219-03:26:37,460735,OFSILVER,FUSILVER,20251224,10925000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,473717,OFSILVER,FUSILVER,20260326,14525000000000,CE,6136450000000,,,,6136450000000,0,,,,,0,
20251219-03:26:37,460734,OFSILVER,FUSILVER,20251224,10950000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,473716,OFSILVER,FUSILVER,20260326,14500000000000,CE,6159500000000,,,,6159500000000,0,,,,,0,
20251219-03:26:37,460733,OFSILVER,FUSILVER,20251224,10975000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,473715,OFSILVER,FUSILVER,20260326,14475000000000,CE,6182550000000,,,,6182550000000,0,,,,,0,
20251219-03:26:37,460732,OFSILVER,FUSILVER,20251224,11000000000000,PE,50000000,,,,50000000,0,,19050000000,50000000,,0,
20251219-03:26:37,473714,OFSILVER,FUSILVER,20260326,14450000000000,CE,6205650000000,,,,6205650000000,0,,,,,0,
20251219-03:26:37,460731,OFSILVER,FUSILVER,20251224,11025000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,473713,OFSILVER,FUSILVER,20260326,14425000000000,CE,6228750000000,,,,6228750000000,0,,,,,0,
20251219-03:26:37,460730,OFSILVER,FUSILVER,20251224,11050000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,473712,OFSILVER,FUSILVER,20260326,14400000000000,CE,6251900000000,,,,6251900000000,0,,,,,0,
20251219-03:26:37,460729,OFSILVER,FUSILVER,20251224,11075000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,490717,OFSILVER,FUSILVER,20260624,19175000000000,PE,1497950000000,,,,1497950000000,0,,,,,0,
20251219-03:26:37,477734,OFSILVER,FUSILVER,20260224,15500000000000,PE,99150000000,,,,99150000000,0,,,,,0,
20251219-03:26:37,451768,OFSILVER,FUSILVER,20260224,10550000000000,CE,9699600000000,,,,9699600000000,0,,,,,0,
20251219-03:26:37,483900,OFSILVER,FUSILVER,20260624,17500000000000,PE,887750000000,,,,887750000000,0,,,,,0,
20251219-03:26:37,470922,OFSILVER,FUSILVER,20260424,13875000000000,CE,6756150000000,,,,6756150000000,0,,,,,0,
20251219-03:26:37,483776,OFSILVER,FUSILVER,20260424,17325000000000,CE,3918350000000,,,,3918350000000,0,,,,,0,
20251219-03:26:37,460849,OFSILVER,FUSILVER,20260127,11125000000000,PE,50000000,,,,50000000,0,,,,,0,
20251219-03:26:37,473703,OFSILVER,FUSILVER,20260224,14375000000000,CE,5951650000000,,,,5951650000000,0,,,,,0,
20251219-03:26:37,470623,OFSILVER,FUSILVER,20260526,14025000000000,CE,6970900000000,,,,6970900000000,0,,,,,0,
20251219-03:26:37,457640,OFSILVER,FUSILVER,20260424,9550000000000,PE,800000000,,,,800000000,0,,,,,0,
